date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2026-01-05 10:02:49.751390,ProjectD,us-east-1,DataTransfer,444.9295533290628,8.898591066581256,0.018464576463156107
2026-01-06 10:02:49.751390,ProjectA,eu-west-1,EC2,83.10369356187284,8.310369356187286,0.9889339533862868
2026-01-06 10:02:49.751390,ProjectA,ap-southeast-1,RDS,46.179839664275015,6.926975949641252,1.4546649494246628
2026-01-06 10:02:49.751390,ProjectA,us-east-1,S3,193.4011076523041,4.448225476002995,0.040130729837853096
2026-01-06 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,553.9192622954781,11.078385245909562,0.02326460901641008
2026-01-06 10:02:49.751390,ProjectB,ap-southeast-1,EC2,101.64236957881803,10.164236957881805,2.1344897611551787
2026-01-06 10:02:49.751390,ProjectB,us-east-1,RDS,53.412300296734976,8.011845044510245,1.662457846735876
2026-01-06 10:02:49.751390,ProjectB,us-east-1,S3,226.99951426540983,5.220988828104427,0.04710239921007253
2026-01-06 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,420.397643615917,8.40795287231834,0.017656701031868515
2026-01-06 10:02:49.751390,ProjectC,eu-west-1,EC2,94.75721819163016,9.475721819163017,1.127610896480399
2026-01-06 10:02:49.751390,ProjectC,us-east-1,RDS,42.31627311870211,6.347440967805316,1.317094000819603
2026-01-06 10:02:49.751390,ProjectC,ap-southeast-1,S3,169.02201710282625,3.887506393365003,0.03549462359159351
2026-01-06 10:02:49.751390,ProjectC,us-east-1,DataTransfer,478.22597237280297,9.56451944745606,0.019846377853471323
2026-01-06 10:02:49.751390,ProjectD,eu-west-1,EC2,117.11897097909612,11.711897097909612,1.3937157546512438
2026-01-06 10:02:49.751390,ProjectD,eu-west-1,RDS,42.57460034556373,6.38619005183456,0.7599566161683124
2026-01-06 10:02:49.751390,ProjectD,ap-southeast-1,S3,245.4441998937618,5.645216597556521,0.05154328197768998
2026-01-06 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,590.605851287072,11.812117025741442,0.014056419260632313
2026-01-07 10:02:49.751390,ProjectA,ap-southeast-1,EC2,99.42135482471052,9.942135482471052,2.087848451318921
2026-01-07 10:02:49.751390,ProjectA,ap-southeast-1,RDS,58.25415417396757,8.738123126095136,1.8350058564799785
2026-01-07 10:02:49.751390,ProjectA,ap-southeast-1,S3,176.56280708407974,4.060944562933834,0.03707818948765674
2026-01-07 10:02:49.751390,ProjectA,us-east-1,DataTransfer,479.82047768524814,9.596409553704962,0.019912549823937798
2026-01-07 10:02:49.751390,ProjectB,us-east-1,EC2,121.4264717259174,12.142647172591742,2.519599288312786
2026-01-07 10:02:49.751390,ProjectB,eu-west-1,RDS,57.3955811340526,8.609337170107889,1.024511123242839
2026-01-07 10:02:49.751390,ProjectB,eu-west-1,S3,186.79698948762987,4.296330758215487,0.022228841749027953
2026-01-07 10:02:49.751390,ProjectB,us-east-1,DataTransfer,616.4599529818953,12.329199059637906,0.025583088048748655
2026-01-07 10:02:49.751390,ProjectC,ap-southeast-1,EC2,117.65159548367888,11.765159548367889,2.470683505157256
2026-01-07 10:02:49.751390,ProjectC,us-east-1,RDS,50.63727929660271,7.595591894490406,1.5760853181067593
2026-01-07 10:02:49.751390,ProjectC,eu-west-1,S3,235.9996941392643,5.427992965203079,0.02808396360257245
2026-01-07 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,557.4529425351845,11.14905885070369,0.02341302358647775
2026-01-07 10:02:49.751390,ProjectD,ap-southeast-1,EC2,107.99268163587143,10.799268163587143,2.2678463143533
2026-01-07 10:02:49.751390,ProjectD,us-east-1,RDS,52.3321508325689,7.849822624885334,1.628838194663707
2026-01-07 10:02:49.751390,ProjectD,us-east-1,S3,198.197650056026,4.558545951288597,0.041126012386625395
2026-01-07 10:02:49.751390,ProjectD,us-east-1,DataTransfer,462.2504173754288,9.245008347508575,0.019183392321080295
2026-01-08 10:02:49.751390,ProjectA,eu-west-1,EC2,93.20690657917385,9.320690657917384,1.1091621882921687
2026-01-08 10:02:49.751390,ProjectA,eu-west-1,RDS,44.74096744279607,6.71114511641941,0.7986262688539097
2026-01-08 10:02:49.751390,ProjectA,us-east-1,S3,209.6560233930055,4.822088538039127,0.04350362485404864
2026-01-08 10:02:49.751390,ProjectA,us-east-1,DataTransfer,556.7786556390885,11.135573112781769,0.02310631420902217
2026-01-08 10:02:49.751390,ProjectB,us-east-1,EC2,107.8629517329142,10.78629517329142,2.2381562484579693
2026-01-08 10:02:49.751390,ProjectB,us-east-1,RDS,44.55663420855826,6.683495131283738,1.3868252397413756
2026-01-08 10:02:49.751390,ProjectB,eu-west-1,S3,239.376714314954,5.505664429243941,0.028485829003479523
2026-01-08 10:02:49.751390,ProjectB,us-east-1,DataTransfer,621.1647394568881,12.423294789137763,0.025778336687460858
2026-01-08 10:02:49.751390,ProjectC,ap-southeast-1,EC2,109.90329090395062,10.990329090395065,2.3079691089829626
2026-01-08 10:02:49.751390,ProjectC,us-east-1,RDS,44.4224408819588,6.663366132293819,1.3826484724509676
2026-01-08 10:02:49.751390,ProjectC,us-east-1,S3,171.85148608137348,3.95258417987159,0.035659183361885
2026-01-08 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,620.5207219398746,12.410414438797494,0.014768393182169017
2026-01-08 10:02:49.751390,ProjectD,ap-southeast-1,EC2,117.26181755393878,11.72618175539388,2.462498168632714
2026-01-08 10:02:49.751390,ProjectD,us-east-1,RDS,56.43212021607995,8.464818032411992,1.7564497417254883
2026-01-08 10:02:49.751390,ProjectD,eu-west-1,S3,198.45311163590492,4.564421567625813,0.023615920284672687
2026-01-08 10:02:49.751390,ProjectD,us-east-1,DataTransfer,444.7940099009016,8.895880198018032,0.01845895141088742
2026-01-09 10:02:49.751390,ProjectA,us-east-1,EC2,105.45031266345654,10.545031266345656,2.188093987766723
2026-01-09 10:02:49.751390,ProjectA,eu-west-1,RDS,42.17263480548908,6.325895220823362,0.7527815312779801
2026-01-09 10:02:49.751390,ProjectA,ap-southeast-1,S3,245.8614284316033,5.6548128539268765,0.05163089997063668
2026-01-09 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,468.6936814273485,9.373873628546969,0.011154909617970894
2026-01-09 10:02:49.751390,ProjectB,eu-west-1,EC2,100.74398001376306,10.074398001376307,1.1988533621637805
2026-01-09 10:02:49.751390,ProjectB,us-east-1,RDS,52.65898236120444,7.898847354180665,1.639010825992488
2026-01-09 10:02:49.751390,ProjectB,ap-southeast-1,S3,227.19009582265437,5.22537220392105,0.04770992012275742
2026-01-09 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,563.001406381573,11.26002812763146,0.023646059068026068
2026-01-09 10:02:49.751390,ProjectC,eu-west-1,EC2,90.268193882641,9.0268193882641,1.074191507203428
2026-01-09 10:02:49.751390,ProjectC,eu-west-1,RDS,51.33156883257626,7.699735324886438,0.9162685036614862
2026-01-09 10:02:49.751390,ProjectC,ap-southeast-1,S3,182.19945055703243,4.190587362811746,0.03826188461697681
2026-01-09 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,582.2086278608141,11.64417255721628,0.02445276237015419
2026-01-09 10:02:49.751390,ProjectD,eu-west-1,EC2,93.3184396640905,9.331843966409052,1.110489432002677
2026-01-09 10:02:49.751390,ProjectD,ap-southeast-1,RDS,50.792751820688,7.6189127731032,1.5999716823516719
2026-01-09 10:02:49.751390,ProjectD,ap-southeast-1,S3,219.1031814784016,5.039373174003237,0.04601166811046434
2026-01-09 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,441.0058477603076,8.820116955206153,0.018522245605932918
2026-01-10 10:02:49.751390,ProjectA,us-east-1,EC2,95.8218574330887,9.58218574330887,1.9883035417365904
2026-01-10 10:02:49.751390,ProjectA,us-east-1,RDS,47.80740267384945,7.171110401077418,1.488005408223564
2026-01-10 10:02:49.751390,ProjectA,eu-west-1,S3,251.73580859945704,5.789923597787512,0.029956561223335388
2026-01-10 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,615.0724551871833,12.301449103743666,0.014638724433454963
2026-01-10 10:02:49.751390,ProjectB,us-east-1,EC2,113.41072062698774,11.341072062698776,2.3532724530099953
2026-01-10 10:02:49.751390,ProjectB,eu-west-1,RDS,60.21794651940116,9.032691977910174,1.0748903453713106
2026-01-10 10:02:49.751390,ProjectB,eu-west-1,S3,172.14452167187918,3.959323998453221,0.02048519807895362
2026-01-10 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,479.8889279102466,9.597778558204933,0.020155334972230356
2026-01-10 10:02:49.751390,ProjectC,us-east-1,EC2,93.86666080016546,9.386666080016546,1.9477332116034332
2026-01-10 10:02:49.751390,ProjectC,eu-west-1,RDS,58.19523190966215,8.729284786449321,1.0387848895874692
2026-01-10 10:02:49.751390,ProjectC,ap-southeast-1,S3,227.6625898982257,5.23623956765919,0.04780914387862739
2026-01-10 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,453.26165396754186,9.065233079350838,0.010787627364427498
2026-01-10 10:02:49.751390,ProjectD,us-east-1,EC2,89.15379300189902,8.915379300189903,1.8499412047894044
2026-01-10 10:02:49.751390,ProjectD,ap-southeast-1,RDS,49.71323999248729,7.456985998873093,1.5659670597633495
2026-01-10 10:02:49.751390,ProjectD,eu-west-1,S3,187.862991477749,4.320848803988227,0.02235569598585213
2026-01-10 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,609.3950663134469,12.18790132626894,0.025594592785164773
2026-01-11 10:02:49.751390,ProjectA,ap-southeast-1,EC2,106.02173049092625,10.602173049092626,2.226456340309451
2026-01-11 10:02:49.751390,ProjectA,us-east-1,RDS,54.242874718361975,8.136431207754296,1.6883094756090162
2026-01-11 10:02:49.751390,ProjectA,eu-west-1,S3,191.4621647439856,4.403629789111668,0.022783997604534284
2026-01-11 10:02:49.751390,ProjectA,us-east-1,DataTransfer,612.2698756141909,12.24539751228382,0.02540919983798892
2026-01-11 10:02:49.751390,ProjectB,eu-west-1,EC2,109.37056086155506,10.937056086155508,1.3015096742525052
2026-01-11 10:02:49.751390,ProjectB,eu-west-1,RDS,53.3059538636926,7.995893079553889,0.9515112764669129
2026-01-11 10:02:49.751390,ProjectB,eu-west-1,S3,169.46505034929442,3.897696158033772,0.020166340991566032
2026-01-11 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,588.4474441840116,11.768948883680231,0.024714792655728488
2026-01-11 10:02:49.751390,ProjectC,ap-southeast-1,EC2,93.6208988315843,9.362089883158433,1.96603887546327
2026-01-11 10:02:49.751390,ProjectC,us-east-1,RDS,48.215615510793626,7.232342326619044,1.5007110327734516
2026-01-11 10:02:49.751390,ProjectC,eu-west-1,S3,210.0352992721839,4.830811883260229,0.02499420061338988
2026-01-11 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,493.85593994733387,9.877118798946675,0.011753771370746546
2026-01-11 10:02:49.751390,ProjectD,eu-west-1,EC2,113.4347448665941,11.34347448665941,1.3498734639124697
2026-01-11 10:02:49.751390,ProjectD,ap-southeast-1,RDS,51.52924166144823,7.729386249217234,1.6231711123356194
2026-01-11 10:02:49.751390,ProjectD,ap-southeast-1,S3,218.9430367328692,5.035689844855991,0.04597803771390253
2026-01-11 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,481.470990749332,9.62941981498664,0.011459009579834102
2026-01-12 10:02:49.751390,ProjectA,eu-west-1,EC2,125.83755015805,12.583755015805002,1.497466846880795
2026-01-12 10:02:49.751390,ProjectA,us-east-1,RDS,54.07160590218997,8.110740885328495,1.682978733705663
2026-01-12 10:02:49.751390,ProjectA,us-east-1,S3,176.36142581663762,4.0563127937826655,0.0365949958569523
2026-01-12 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,624.4209227750578,12.488418455501156,0.026225678756552427
2026-01-12 10:02:49.751390,ProjectB,us-east-1,EC2,114.50471682392023,11.450471682392026,2.3759728740963446
2026-01-12 10:02:49.751390,ProjectB,eu-west-1,RDS,63.07219693859189,9.460829540788785,1.1258387153538651
2026-01-12 10:02:49.751390,ProjectB,us-east-1,S3,203.30939758080967,4.676116144358622,0.04218669999801801
2026-01-12 10:02:49.751390,ProjectB,us-east-1,DataTransfer,593.4174302899127,11.868348605798252,0.024626823357031376
2026-01-12 10:02:49.751390,ProjectC,us-east-1,EC2,123.25694921135798,12.3256949211358,2.557581696135678
2026-01-12 10:02:49.751390,ProjectC,ap-southeast-1,RDS,47.81844993855604,7.172767490783405,1.5062811730645154
2026-01-12 10:02:49.751390,ProjectC,eu-west-1,S3,176.47396250762785,4.0589011376754405,0.021000401538407713
2026-01-12 10:02:49.751390,ProjectC,us-east-1,DataTransfer,502.9272622391756,10.058545244783511,0.020871481382925786
2026-01-12 10:02:49.751390,ProjectD,ap-southeast-1,EC2,106.53965790183152,10.653965790183152,2.237332815938462
2026-01-12 10:02:49.751390,ProjectD,eu-west-1,RDS,52.06647730761906,7.809971596142859,0.9293866199410002
2026-01-12 10:02:49.751390,ProjectD,ap-southeast-1,S3,220.49925205585217,5.0714827972846,0.04630484293172895
2026-01-12 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,526.6809000538618,10.533618001077237,0.022120597802262196
2026-01-13 10:02:49.751390,ProjectA,us-east-1,EC2,122.7212390748155,12.27212390748155,2.5464657108024213
2026-01-13 10:02:49.751390,ProjectA,eu-west-1,RDS,42.97164252891524,6.445746379337286,0.7670438191411371
2026-01-13 10:02:49.751390,ProjectA,ap-southeast-1,S3,223.2802864529272,5.1354465884173255,0.04688886015511471
2026-01-13 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,469.7754538067046,9.395509076134092,0.01118065580059957
2026-01-13 10:02:49.751390,ProjectB,eu-west-1,EC2,94.08527208835424,9.408527208835425,1.1196147378514154
2026-01-13 10:02:49.751390,ProjectB,eu-west-1,RDS,45.61462954773658,6.842194432160487,0.8142211374270979
2026-01-13 10:02:49.751390,ProjectB,eu-west-1,S3,238.90409587047895,5.494794205021017,0.028429587408586993
2026-01-13 10:02:49.751390,ProjectB,us-east-1,DataTransfer,467.8744751002605,9.357489502005208,0.01941679071666081
2026-01-13 10:02:49.751390,ProjectC,ap-southeast-1,EC2,99.48616477908683,9.948616477908685,2.089209460360823
2026-01-13 10:02:49.751390,ProjectC,ap-southeast-1,RDS,48.05765656313314,7.208648484469971,1.5138161817386941
2026-01-13 10:02:49.751390,ProjectC,us-east-1,S3,177.47462576103328,4.081916392503765,0.036825984845414404
2026-01-13 10:02:49.751390,ProjectC,us-east-1,DataTransfer,570.4529961643593,11.409059923287186,0.02367379934082091
2026-01-13 10:02:49.751390,ProjectD,eu-west-1,EC2,91.34973563961869,9.134973563961868,1.0870618541114623
2026-01-13 10:02:49.751390,ProjectD,eu-west-1,RDS,44.21041975004282,6.631562962506424,0.7891559925382643
2026-01-13 10:02:49.751390,ProjectD,ap-southeast-1,S3,174.99468474233657,4.024877749073741,0.036748883795890676
2026-01-13 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,452.9389942546061,9.058779885092122,0.019023437758693456
2026-01-14 10:02:49.751390,ProjectA,eu-west-1,EC2,121.59458332576256,12.159458332576255,1.4469755415765744
2026-01-14 10:02:49.751390,ProjectA,ap-southeast-1,RDS,49.42266986059074,7.413400479088612,1.556814100608608
2026-01-14 10:02:49.751390,ProjectA,us-east-1,S3,204.7502049814433,4.709254714573196,0.04248566753364948
2026-01-14 10:02:49.751390,ProjectA,us-east-1,DataTransfer,513.93935831917,10.2787871663834,0.021328483370245552
2026-01-14 10:02:49.751390,ProjectB,ap-southeast-1,EC2,115.11441194058222,11.511441194058222,2.4174026507522264
2026-01-14 10:02:49.751390,ProjectB,eu-west-1,RDS,48.25256940870069,7.237885411305102,0.8613083639453073
2026-01-14 10:02:49.751390,ProjectB,eu-west-1,S3,247.8898802782223,5.701467246399113,0.029498895753108455
2026-01-14 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,573.2836009158585,11.465672018317171,0.02407791123846606
2026-01-14 10:02:49.751390,ProjectC,us-east-1,EC2,112.10221830747852,11.210221830747852,2.326121029880179
2026-01-14 10:02:49.751390,ProjectC,eu-west-1,RDS,56.14451368940598,8.421677053410898,1.0021795693558968
2026-01-14 10:02:49.751390,ProjectC,ap-southeast-1,S3,187.13732834088617,4.3041585518403815,0.0392988389515861
2026-01-14 10:02:49.751390,ProjectC,us-east-1,DataTransfer,499.9250234900259,9.998500469800518,0.020746888474836075
2026-01-14 10:02:49.751390,ProjectD,us-east-1,EC2,107.56124864119424,10.756124864119425,2.23189590930478
2026-01-14 10:02:49.751390,ProjectD,eu-west-1,RDS,58.426224480407,8.76393367206105,1.0429081069752648
2026-01-14 10:02:49.751390,ProjectD,ap-southeast-1,S3,248.34154687482592,5.711855578120996,0.05215172484371344
2026-01-14 10:02:49.751390,ProjectD,us-east-1,DataTransfer,605.1124869945753,12.102249739891509,0.025112168210274875
2026-01-15 10:02:49.751390,ProjectA,us-east-1,EC2,123.21014703430068,12.32101470343007,2.556610550961739
2026-01-15 10:02:49.751390,ProjectA,eu-west-1,RDS,57.05418658425401,8.558127987638102,1.018417230528934
2026-01-15 10:02:49.751390,ProjectA,eu-west-1,S3,250.93088559925923,5.771410368782962,0.02986077538631185
2026-01-15 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,499.2941541547288,9.985883083094576,0.02097035447449861
2026-01-15 10:02:49.751390,ProjectB,eu-west-1,EC2,103.85903331138276,10.385903331138277,1.2359224964054547
2026-01-15 10:02:49.751390,ProjectB,us-east-1,RDS,45.5058994253381,6.8258849138007145,1.4163711196136484
2026-01-15 10:02:49.751390,ProjectB,ap-southeast-1,S3,226.34090348860124,5.205840780237828,0.04753158973260626
2026-01-15 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,607.4321652746041,12.148643305492085,0.025512150941533376
2026-01-15 10:02:49.751390,ProjectC,us-east-1,EC2,110.0176676095762,11.00176676095762,2.282866602898706
2026-01-15 10:02:49.751390,ProjectC,ap-southeast-1,RDS,55.20316446068516,8.280474669102773,1.7388996805115826
2026-01-15 10:02:49.751390,ProjectC,eu-west-1,S3,231.10200563791983,5.315346129672156,0.02750113867091246
2026-01-15 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,631.3267804253668,12.626535608507336,0.026515724777865405
2026-01-15 10:02:49.751390,ProjectD,ap-southeast-1,EC2,126.4845153107093,12.648451531070933,2.6561748215248953
2026-01-15 10:02:49.751390,ProjectD,eu-west-1,RDS,57.19855228318722,8.579782842478082,1.0209941582548918
2026-01-15 10:02:49.751390,ProjectD,us-east-1,S3,244.80844654224097,5.630594270471542,0.050797752657514995
2026-01-15 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,517.2185067652597,10.344370135305194,0.012309800461013182
2026-01-16 10:02:49.751390,ProjectA,eu-west-1,EC2,105.374053779299,10.5374053779299,1.253951239973658
2026-01-16 10:02:49.751390,ProjectA,ap-southeast-1,RDS,45.97275339492096,6.895913009238145,1.44814173194001
2026-01-16 10:02:49.751390,ProjectA,ap-southeast-1,S3,200.715679942472,4.616460638676855,0.04215029278791912
2026-01-16 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,580.4310503635342,11.608621007270685,0.013814258998652114
2026-01-16 10:02:49.751390,ProjectB,eu-west-1,EC2,97.86620901180828,9.786620901180829,1.1646078872405183
2026-01-16 10:02:49.751390,ProjectB,eu-west-1,RDS,50.74124045615092,7.611186068422637,0.9057311421422938
2026-01-16 10:02:49.751390,ProjectB,ap-southeast-1,S3,244.3868788530676,5.6208982136205545,0.05132124455914419
2026-01-16 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,529.3941245211649,10.5878824904233,0.012599580163603727
2026-01-16 10:02:49.751390,ProjectC,ap-southeast-1,EC2,122.591374565747,12.2591374565747,2.5744188658806872
2026-01-16 10:02:49.751390,ProjectC,ap-southeast-1,RDS,62.27271059296033,9.34090658894405,1.9615903836782502
2026-01-16 10:02:49.751390,ProjectC,eu-west-1,S3,190.8686785751452,4.38997960722834,0.022713372750442277
2026-01-16 10:02:49.751390,ProjectC,us-east-1,DataTransfer,525.0889667882695,10.501779335765391,0.021791192121713186
2026-01-16 10:02:49.751390,ProjectD,ap-southeast-1,EC2,117.42196813002812,11.742196813002812,2.4658613307305908
2026-01-16 10:02:49.751390,ProjectD,ap-southeast-1,RDS,49.19768556229086,7.379652834343628,1.5497270952121618
2026-01-16 10:02:49.751390,ProjectD,eu-west-1,S3,247.59991330815572,5.694798006087583,0.02946438968367053
2026-01-16 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,595.6548606975184,11.913097213950367,0.014176585684600939
2026-01-17 10:02:49.751390,ProjectA,eu-west-1,EC2,90.49549385591068,9.049549385591067,1.076896376885337
2026-01-17 10:02:49.751390,ProjectA,ap-southeast-1,RDS,50.08470708742667,7.512706063114001,1.5776682732539402
2026-01-17 10:02:49.751390,ProjectA,ap-southeast-1,S3,227.52901161966307,5.2331672672522505,0.04778109244012924
2026-01-17 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,626.8194329609637,12.536388659219272,0.026326416184360477
2026-01-17 10:02:49.751390,ProjectB,us-east-1,EC2,125.46500073965105,12.546500073965106,2.603398765347759
2026-01-17 10:02:49.751390,ProjectB,eu-west-1,RDS,49.31414895967661,7.397122343951491,0.8802575589302275
2026-01-17 10:02:49.751390,ProjectB,ap-southeast-1,S3,231.274042666966,5.3193029813402175,0.048567548960062865
2026-01-17 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,542.9591640927872,10.859183281855744,0.02280428489189706
2026-01-17 10:02:49.751390,ProjectC,eu-west-1,EC2,89.69278752798274,8.969278752798274,1.0673441715829945
2026-01-17 10:02:49.751390,ProjectC,eu-west-1,RDS,49.67785294219559,7.451677941329338,0.8867496750181914
2026-01-17 10:02:49.751390,ProjectC,us-east-1,S3,210.9576486230777,4.852025918330788,0.04377371208928862
2026-01-17 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,446.80224379978506,8.936044875995702,0.018765694239590975
2026-01-17 10:02:49.751390,ProjectD,us-east-1,EC2,104.19434644376436,10.419434644376436,2.1620326887081105
2026-01-17 10:02:49.751390,ProjectD,ap-southeast-1,RDS,43.796992935225646,6.569548940283847,1.3796052774596077
2026-01-17 10:02:49.751390,ProjectD,eu-west-1,S3,193.4091449354493,4.4484103335153335,0.023015688247318464
2026-01-17 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,510.38443060295305,10.20768861205906,0.02143614608532403
2026-01-18 10:02:49.751390,ProjectA,ap-southeast-1,EC2,88.08953458019612,8.808953458019612,1.8498802261841185
2026-01-18 10:02:49.751390,ProjectA,us-east-1,RDS,50.184768780807886,7.527715317121182,1.5620009283026455
2026-01-18 10:02:49.751390,ProjectA,eu-west-1,S3,237.2963109433664,5.457815151697427,0.0282382610022606
2026-01-18 10:02:49.751390,ProjectA,us-east-1,DataTransfer,493.2735800147374,9.865471600294748,0.0204708535706116
2026-01-18 10:02:49.751390,ProjectB,ap-southeast-1,EC2,113.91119506980988,11.391119506980989,2.3921350964660073
2026-01-18 10:02:49.751390,ProjectB,eu-west-1,RDS,46.20924798458376,6.931387197687563,0.8248350765248201
2026-01-18 10:02:49.751390,ProjectB,ap-southeast-1,S3,246.26314852466533,5.664052416067303,0.05171526119017972
2026-01-18 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,437.2910919768045,8.74582183953609,0.01040752798904795
2026-01-18 10:02:49.751390,ProjectC,ap-southeast-1,EC2,110.89825780205422,11.089825780205423,2.3288634138431386
2026-01-18 10:02:49.751390,ProjectC,eu-west-1,RDS,56.81349064223342,8.522023596335012,1.0141208079638666
2026-01-18 10:02:49.751390,ProjectC,eu-west-1,S3,242.03209765292095,5.566738246017183,0.02880181962069759
2026-01-18 10:02:49.751390,ProjectC,us-east-1,DataTransfer,620.0310405528086,12.400620811056172,0.025731288182941556
2026-01-18 10:02:49.751390,ProjectD,eu-west-1,EC2,125.74512107535357,12.574512107535355,1.4963669407967075
2026-01-18 10:02:49.751390,ProjectD,eu-west-1,RDS,61.23873261815169,9.185809892722752,1.0931113772340075
2026-01-18 10:02:49.751390,ProjectD,ap-southeast-1,S3,202.6669523796369,4.6613399047316495,0.04256005999972375
2026-01-18 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,619.1313403213726,12.382626806427451,0.02600351629349765
2026-01-19 10:02:49.751390,ProjectA,eu-west-1,EC2,128.1886999361815,12.81886999361815,1.5254455292405598
2026-01-19 10:02:49.751390,ProjectA,us-east-1,RDS,61.41214057425806,9.211821086138707,1.911452875373782
2026-01-19 10:02:49.751390,ProjectA,ap-southeast-1,S3,218.99388310179756,5.036859311341344,0.04598871545137749
2026-01-19 10:02:49.751390,ProjectA,us-east-1,DataTransfer,452.5012550663181,9.05002510132636,0.0187788020852522
2026-01-19 10:02:49.751390,ProjectB,us-east-1,EC2,123.96062415306574,12.396062415306574,2.5721829511761136
2026-01-19 10:02:49.751390,ProjectB,us-east-1,RDS,53.66155295652744,8.049232943479117,1.6702158357719163
2026-01-19 10:02:49.751390,ProjectB,ap-southeast-1,S3,260.0908601557305,5.982089783581802,0.054619080632703404
2026-01-19 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,574.3779608063732,11.487559216127464,0.013670195467191682
2026-01-19 10:02:49.751390,ProjectC,us-east-1,EC2,87.8956877762087,8.78956877762087,1.8238355213563304
2026-01-19 10:02:49.751390,ProjectC,us-east-1,RDS,51.386188825430494,7.707928323814574,1.599395127191524
2026-01-19 10:02:49.751390,ProjectC,us-east-1,S3,175.60412204457225,4.038894807025161,0.036437855324248744
2026-01-19 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,524.191680325711,10.48383360651422,0.022016050573679863
2026-01-19 10:02:49.751390,ProjectD,us-east-1,EC2,89.47026332212583,8.947026332212584,1.856507963934111
2026-01-19 10:02:49.751390,ProjectD,ap-southeast-1,RDS,50.13122775754093,7.519684163631139,1.5791336743625393
2026-01-19 10:02:49.751390,ProjectD,eu-west-1,S3,203.6862018823365,4.68478264329374,0.024238658023998043
2026-01-19 10:02:49.751390,ProjectD,us-east-1,DataTransfer,644.0260474133667,12.880520948267334,0.026727080967654717
2026-01-20 10:02:49.751390,ProjectA,us-east-1,EC2,99.12203735712109,9.91220373571211,2.0567822751602622
2026-01-20 10:02:49.751390,ProjectA,us-east-1,RDS,64.90533544785026,9.73580031717754,2.0201785658143394
2026-01-20 10:02:49.751390,ProjectA,eu-west-1,S3,196.29457635862045,4.51477525624827,0.02335905458667583
2026-01-20 10:02:49.751390,ProjectA,us-east-1,DataTransfer,653.9070851060892,13.078141702121783,0.0271371440319027
2026-01-20 10:02:49.751390,ProjectB,us-east-1,EC2,110.67125489778267,11.067125489778268,2.29642853912899
2026-01-20 10:02:49.751390,ProjectB,ap-southeast-1,RDS,60.48394858820056,9.072592288230084,1.9052443805283175
2026-01-20 10:02:49.751390,ProjectB,eu-west-1,S3,259.2926601041652,5.963731182395799,0.030855826552395656
2026-01-20 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,604.8402969057943,12.096805938115883,0.025403292470043363
2026-01-20 10:02:49.751390,ProjectC,us-east-1,EC2,107.38721594639124,10.738721594639124,2.228284730887618
2026-01-20 10:02:49.751390,ProjectC,us-east-1,RDS,51.27328177332411,7.690992265998616,1.5958808951947128
2026-01-20 10:02:49.751390,ProjectC,us-east-1,S3,196.03430060195595,4.508788913844986,0.040677117374905855
2026-01-20 10:02:49.751390,ProjectC,us-east-1,DataTransfer,441.0001653633136,8.820003307266273,0.018301506862577515
2026-01-20 10:02:49.751390,ProjectD,us-east-1,EC2,130.2438154185088,13.02438154185088,2.7025591699340574
